어거스트힐 강남점,강남구,다시 오라면 음  맛  평범 대중적 가격  매우 비쌈 맛있게 먹긴 했으나 맛에 비해 가격이 매우 비쌈 인테리어는 괜춘  다시 올 것 같진 않음 더 싸고 맛있는 곳이 너무 많아서ㅠㅠ,0.0,"['오라', '맛', '평범', '대중', '가격', '비쌈', '맛있게', '먹긴', '했으나', '맛', '비해', '가격', '비쌈', '인테리어', '괜춘', '같진', '않음', '싸고', '맛있는', '많아서']","[('다시', 'Noun'), ('오라', 'Noun'), ('면', 'Josa'), ('음', 'Noun'), ('맛', 'Noun'), ('평범', 'Noun'), ('대중', 'Noun'), ('적', 'Suffix'), ('가격', 'Noun'), ('매우', 'Noun'), ('비쌈', 'Adjective'), ('맛있게', 'Adjective'), ('먹긴', 'Verb'), ('했으나', 'Verb'), ('맛', 'Noun'), ('에', 'Josa'), ('비해', 'Verb'), ('가격', 'Noun'), ('이', 'Josa'), ('매우', 'Noun'), ('비쌈', 'Adjective'), ('인테리어', 'Noun'), ('는', 'Josa'), ('괜춘', 'Noun'), ('다시', 'Noun'), ('올', 'Verb'), ('것', 'Noun'), ('같진', 'Adjective'), ('않음', 'Verb'), ('더', 'Noun'), ('싸고', 'Verb'), ('맛있는', 'Adjective'), ('곳', 'Noun'), ('이', 'Josa'), ('너무', 'Adverb'), ('많아서', 'Adjective'), ('ㅠㅠ', 'KoreanParticle')]"
어거스트힐 강남점,강남구,스파게티들도 짜고 고기도 짜고 안 짠 건 물 밖에,0.0,"['스파게티', '짜고', '고기', '짜고']","[('스파게티', 'Noun'), ('들', 'Suffix'), ('도', 'Josa'), ('짜고', 'Verb'), ('고기', 'Noun'), ('도', 'Josa'), ('짜고', 'Verb'), ('안', 'Noun'), ('짠', 'Verb'), ('건', 'Noun'), ('물', 'Noun'), ('밖에', 'Josa')]"
어거스트힐 강남점,강남구,데이트하기 좋아요,1.0,"['데이트', '하기', '좋아요']","[('데이트', 'Noun'), ('하기', 'Verb'), ('좋아요', 'Adjective')]"
어거스트힐 강남점,강남구,진짜 맛있네요 가격도 안 비쌌는데 양도 많고 퀄리티 높고 아주 만족하게 먹었어요,1.0,"['맛있네요', '가격', '비쌌는데', '양도', '많고', '퀄리티', '높고', '아주', '만족하게', '먹었어요']","[('진짜', 'Noun'), ('맛있네요', 'Adjective'), ('가격', 'Noun'), ('도', 'Josa'), ('안', 'Noun'), ('비쌌는데', 'Adjective'), ('양도', 'Noun'), ('많고', 'Adjective'), ('퀄리티', 'Noun'), ('높고', 'Adjective'), ('아주', 'Noun'), ('만족하게', 'Adjective'), ('먹었어요', 'Verb')]"
어거스트힐 강남점,강남구,예전 그 맛이 아님 싼 맛이 느낌에 그렇지 않은 가격,0.0,"['예전', '맛', '아님', '맛', '느낌', '않은', '가격']","[('예전', 'Noun'), ('그', 'Noun'), ('맛', 'Noun'), ('이', 'Josa'), ('아님', 'Adjective'), ('싼', 'Verb'), ('맛', 'Noun'), ('이', 'Josa'), ('느낌', 'Noun'), ('에', 'Josa'), ('그렇지', 'Adjective'), ('않은', 'Verb'), ('가격', 'Noun')]"
어거스트힐 강남점,강남구,굿굿,1.0,['굿굿'],"[('굿굿', 'Noun')]"
어거스트힐 강남점,강남구,또 가고 싶은 맛이네요,1.0,"['또', '가고', '싶은', '맛']","[('또', 'Noun'), ('가고', 'Verb'), ('싶은', 'Verb'), ('맛', 'Noun'), ('이네', 'Josa'), ('요', 'Noun')]"
어거스트힐 강남점,강남구,저녁 티본스테이크 세트 먹었습니다 극히 평범,0.0,"['저녁', '스테이크', '세트', '먹었습니다', '극히', '평범']","[('저녁', 'Noun'), ('티', 'Noun'), ('본', 'Modifier'), ('스테이크', 'Noun'), ('세트', 'Noun'), ('먹었습니다', 'Verb'), ('극히', 'Noun'), ('평범', 'Noun')]"
어거스트힐 강남점,강남구,너무 맛있네요  해산물 크림 파스타랑 디아블로 피자 거기에 서버분들 친절하시고  또 오겠습니다 ,1.0,"['맛있네요', '해산물', '크림', '파스타', '디아블로', '피자', '거기', '서버', '분들', '친절하시고', '또', '오겠습니다']","[('너무', 'Adverb'), ('맛있네요', 'Adjective'), ('해산물', 'Noun'), ('크림', 'Noun'), ('파스타', 'Noun'), ('랑', 'Josa'), ('디아블로', 'Noun'), ('피자', 'Noun'), ('거기', 'Noun'), ('에', 'Josa'), ('서버', 'Noun'), ('분들', 'Suffix'), ('친절하시고', 'Adjective'), ('또', 'Noun'), ('오겠습니다', 'Verb')]"
어거스트힐 강남점,강남구,분위기 좋고 플레 히팅이 너무 이뻐요 남자친구랑 또 와야겠네요,1.0,"['분위기', '좋고', '플레', '히팅', '이뻐요', '남자친구', '또', '와야겠네요']","[('분위기', 'Noun'), ('좋고', 'Adjective'), ('플레', 'Noun'), ('히팅', 'Noun'), ('이', 'Josa'), ('너무', 'Adverb'), ('이뻐요', 'Adjective'), ('남자친구', 'Noun'), ('랑', 'Josa'), ('또', 'Noun'), ('와야겠네요', 'Verb')]"
어거스트힐 강남점,강남구,런치 세트 먹었는데 존맛탱에 양도 많아요,1.0,"['런치', '세트', '먹었는데', '존맛탱', '양도', '많아요']","[('런치', 'Noun'), ('세트', 'Noun'), ('먹었는데', 'Verb'), ('존맛탱', 'Noun'), ('에', 'Josa'), ('양도', 'Noun'), ('많아요', 'Adjective')]"
어거스트힐 강남점,강남구,친구 소개로 알게 되었는데 분위기가 정말 좋고 맛은 더 맛있음,1.0,"['친구', '소개', '되었는데', '분위기', '좋고', '맛', '맛있음']","[('친구', 'Noun'), ('소개', 'Noun'), ('로', 'Josa'), ('알', 'Noun'), ('게', 'Josa'), ('되었는데', 'Verb'), ('분위기', 'Noun'), ('가', 'Josa'), ('정말', 'Noun'), ('좋고', 'Adjective'), ('맛', 'Noun'), ('은', 'Josa'), ('더', 'Noun'), ('맛있음', 'Adjective')]"
